School DBN,Date,Enrolled,Absent,Present,Released
20K201,20181113,1651,54,1597,0
20K201,20181114,1651,20,1631,0
20K201,20181115,1651,40,1611,0
20K201,20181116,1651,65,1586,0
20K201,20181119,1651,39,1612,0
20K201,20181120,1651,33,1618,0
20K201,20181121,1652,49,1603,0
20K201,20181126,1652,32,1620,0
20K201,20181127,1652,57,1595,0
20K201,20181128,1652,27,1625,0
20K201,20181129,1651,22,1629,0
20K201,20181130,1650,31,1619,0
20K201,20181203,1649,31,1618,0
20K201,20181204,1649,30,1619,0
20K201,20181205,1649,21,1628,0
20K201,20181206,1650,27,1623,0
20K201,20181207,1650,45,1605,0
20K201,20181210,1650,51,1599,0
20K201,20181211,1650,31,1619,0
20K201,20181212,1650,50,1600,0
20K201,20181213,1650,40,1610,0
20K201,20181214,1650,50,1600,0
20K201,20181217,1650,61,1589,0
20K201,20181218,1650,35,1615,0
20K201,20181219,1650,39,1611,0
20K201,20181220,1650,43,1607,0
20K201,20181221,1650,69,1581,0
20K201,20190102,1651,60,1591,0
20K201,20190103,1651,39,1612,0
20K201,20190104,1652,49,1603,0
20K201,20190107,1653,59,1594,0
20K201,20190108,1654,44,1610,0
20K201,20190109,1654,33,1621,0
20K201,20190110,1654,42,1612,0
20K201,20190111,1654,83,1571,0
20K201,20190114,1654,52,1602,0
20K201,20190115,1654,47,1607,0
20K201,20190116,1654,43,1611,0
20K201,20190117,1654,49,1605,0
20K201,20190118,1654,151,1503,0
20K201,20190122,1654,76,1578,0
20K201,20190123,1654,46,1608,0
20K201,20190124,1655,40,1615,0
20K201,20190125,1656,30,1626,0
20K201,20190128,1656,52,1604,0
20K201,20190129,1655,34,1621,0
20K201,20190130,1655,37,1618,0
20K201,20190131,1655,180,1475,0
20K201,20190201,1655,56,1599,0
20K201,20190204,1655,60,1595,0
20K201,20190206,1655,72,1583,0
20K201,20190207,1655,44,1611,0
20K201,20190208,1655,51,1604,0
20K201,20190211,1655,85,1570,0
20K201,20190212,1655,79,1576,0
20K201,20190213,1655,45,1610,0
20K201,20190214,1655,45,1610,0
20K201,20190215,1657,51,1606,0
20K201,20190225,1658,54,1604,0
20K201,20190226,1662,43,1619,0
20K201,20190227,1662,38,1624,0
20K201,20190228,1662,53,1609,0
20K201,20190301,1662,63,1599,0
20K201,20190305,1662,54,1607,1
20K201,20190306,1662,44,1618,0
20K201,20190307,1663,34,1628,1
20K201,20190308,1663,48,1615,0
20K201,20190311,1663,60,1603,0
20K201,20190312,1663,57,1606,0
20K201,20190313,1663,48,1615,0
20K201,20190314,1663,34,1629,0
20K201,20190315,1663,50,1613,0
20K201,20190318,1662,43,1619,0
20K201,20190319,1662,52,1610,0
20K201,20190320,1662,39,1623,0
20K201,20190321,1662,131,1531,0
20K201,20190322,1662,50,1612,0
20K201,20190325,1662,57,1605,0
20K201,20190326,1662,80,1582,0
20K201,20190327,1662,34,1628,0
20K201,20190328,1662,32,1630,0
20K201,20190329,1662,38,1623,1
20K201,20190401,1662,42,1619,1
20K201,20190402,1662,22,1639,1
20K201,20190403,1662,31,1630,1
20K201,20190404,1662,41,1620,1
20K201,20190405,1662,41,1620,1
20K201,20190408,1661,34,1627,0
20K201,20190409,1661,39,1622,0
20K201,20190410,1661,24,1636,1
20K201,20190411,1661,41,1620,0
20K201,20190412,1661,52,1609,0
20K201,20190415,1661,62,1599,0
20K201,20190416,1661,42,1619,0
20K201,20190417,1661,42,1618,1
20K201,20190418,1661,52,1609,0
20K201,20190429,1659,54,1605,0
20K201,20190430,1659,30,1629,0
20K201,20190501,1659,26,1632,1
20K201,20190502,1659,31,1628,0
20K201,20190503,1659,49,1610,0
20K201,20190506,1658,39,1618,1
20K201,20190507,1659,43,1616,0
20K201,20190508,1660,63,1596,1
20K201,20190509,1661,32,1628,1
20K201,20190510,1661,79,1581,1
20K201,20190513,1661,70,1591,0
20K201,20190514,1661,42,1619,0
20K201,20190515,1660,43,1616,1
20K201,20190516,1660,51,1609,0
20K201,20190517,1660,50,1610,0
20K201,20190520,1660,52,1608,0
20K201,20190521,1660,40,1620,0
20K201,20190522,1660,38,1621,1
20K201,20190523,1660,63,1596,1
20K201,20190524,1660,56,1604,0
20K201,20190528,1660,132,1528,0
20K201,20190529,1661,59,1602,0
20K201,20190530,1661,50,1611,0
20K201,20190531,1661,51,1610,0
20K201,20190603,1661,78,1582,1
20K201,20190605,1661,92,1568,1
20K201,20190607,1661,67,1593,1
20K201,20190610,1662,138,1523,1
20K201,20190612,1664,38,1626,0
20K201,20190613,1664,54,1610,0
20K201,20190614,1664,45,1619,0
20K201,20190617,1664,68,1596,0
20K201,20190618,1664,70,1593,1
20K201,20190619,1664,144,1520,0
20K201,20190620,1664,94,1569,1
20K201,20190621,1664,163,1500,1
20K201,20190624,1664,117,1546,1
20K201,20190625,1664,143,1520,1
20K201,20190626,1664,81,1583,0
20K204,20180905,1104,47,1057,0
20K204,20180906,1105,38,1067,0
20K204,20180907,1103,36,1067,0
20K204,20180912,1102,29,1073,0
20K204,20180913,1103,35,1068,0
20K204,20180914,1104,39,1065,0
20K204,20180917,1105,34,1071,0
20K204,20180918,1107,35,1072,0
20K204,20180920,1109,33,1076,0
20K204,20180921,1110,52,1058,0
20K204,20180924,1111,33,1078,0
20K204,20180925,1108,35,1073,0
20K204,20180926,1108,32,1076,0
20K204,20180927,1107,27,1080,0
20K204,20180928,1107,37,1070,0
20K204,20181001,1108,30,1078,0
20K204,20181002,1107,35,1072,0
20K204,20181003,1107,28,1079,0
20K204,20181004,1107,35,1072,0
20K204,20181005,1107,39,1068,0
20K204,20181009,1105,44,1061,0
20K204,20181010,1106,31,1075,0
20K204,20181011,1106,27,1079,0
20K204,20181012,1106,34,1072,0
20K204,20181015,1106,44,1062,0
20K204,20181016,1109,32,1076,1
20K204,20181017,1109,41,1067,1
20K204,20181018,1109,33,1076,0
20K204,20181019,1109,37,1072,0
20K204,20181022,1109,32,1076,1
20K204,20181023,1109,31,1078,0
20K204,20181024,1110,37,1073,0
20K204,20181025,1110,42,1068,0
20K204,20181026,1112,43,1069,0
20K204,20181029,1112,47,1065,0
20K204,20181030,1111,32,1079,0
20K204,20181031,1111,65,1046,0
20K204,20181101,1110,34,1076,0
20K204,20181102,1110,41,1069,0
20K204,20181105,1110,19,1091,0
20K204,20181107,1109,27,1082,0
20K204,20181108,1109,27,1082,0
20K204,20181109,1109,22,1087,0
20K204,20181113,1109,43,1066,0
20K204,20181114,1109,26,1083,0
20K204,20181115,1109,74,1035,0
20K204,20181116,1109,43,1066,0
20K204,20181119,1109,24,1085,0
20K204,20181120,1109,29,1080,0
20K204,20181121,1109,31,1078,0
20K204,20181126,1110,39,1071,0
20K204,20181127,1109,34,1075,0
20K204,20181128,1109,25,1084,0
20K204,20181129,1109,26,1083,0
20K204,20181130,1109,35,1074,0
20K204,20181203,1108,32,1076,0
20K204,20181204,1108,25,1083,0
20K204,20181205,1108,31,1077,0
20K204,20181206,1108,37,1071,0
20K204,20181207,1109,41,1068,0
20K204,20181210,1109,47,1062,0
20K204,20181211,1111,36,1075,0
20K204,20181212,1112,40,1072,0
20K204,20181213,1112,45,1067,0
20K204,20181214,1112,40,1072,0
20K204,20181217,1114,44,1070,0
20K204,20181218,1114,40,1074,0
20K204,20181219,1114,29,1085,0
20K204,20181220,1114,35,1079,0
20K204,20181221,1114,47,1067,0
20K204,20190102,1112,60,1052,0
20K204,20190103,1112,43,1069,0
20K204,20190104,1114,40,1074,0
20K204,20190107,1116,34,1082,0
20K204,20190108,1116,33,1083,0
20K204,20190109,1117,38,1079,0
20K204,20190110,1118,35,1083,0
20K204,20190111,1119,45,1074,0
20K204,20190114,1119,45,1074,0
20K204,20190115,1119,52,1067,0
20K204,20190116,1119,56,1063,0
20K204,20190117,1119,47,1072,0
20K204,20190118,1119,66,1053,0
20K204,20190122,1119,56,1063,0
20K204,20190123,1119,33,1086,0
20K204,20190124,1119,42,1077,0
20K204,20190125,1119,32,1087,0
20K204,20190128,1118,51,1067,0
20K204,20190129,1118,45,1073,0
20K204,20190130,1118,49,1069,0
20K204,20190131,1118,131,987,0
20K204,20190201,1123,49,1074,0
20K204,20190204,1123,41,1082,0
20K204,20190206,1123,44,1079,0
20K204,20190207,1124,52,1072,0
20K204,20190208,1124,60,1064,0
20K204,20190211,1124,67,1057,0
20K204,20190212,1124,71,1053,0
20K204,20190213,1124,58,1048,18
20K204,20190214,1124,44,1080,0
20K204,20190215,1124,55,1069,0
20K204,20190225,1125,47,1078,0
20K204,20190226,1125,26,1099,0
20K204,20190227,1124,31,1093,0
20K204,20190228,1124,39,1085,0
20K204,20190301,1124,42,1082,0
20K204,20190305,1124,41,1083,0
20K204,20190306,1124,23,1101,0
20K204,20190307,1125,36,1089,0
20K204,20190308,1125,38,1087,0
20K204,20190311,1125,36,1089,0
20K204,20190312,1126,41,1085,0
20K204,20190313,1126,29,1097,0
20K204,20190314,1126,52,1074,0
20K204,20190315,1126,21,1105,0
20K204,20190318,1124,41,1083,0
20K204,20190319,1124,32,1092,0
20K204,20190320,1124,21,1103,0
20K204,20190321,1124,23,1101,0
20K204,20190322,1124,49,1075,0
20K204,20190325,1125,31,1094,0
20K204,20190326,1125,28,1097,0
20K204,20190327,1125,32,1093,0
20K204,20190328,1125,26,1099,0
20K204,20190329,1125,28,1097,0
20K204,20190401,1125,28,1097,0
20K204,20190402,1125,18,1107,0
20K204,20190403,1124,15,1109,0
20K204,20190404,1124,36,1088,0
20K204,20190405,1125,35,1090,0
20K204,20190408,1125,42,1083,0
20K204,20190409,1125,30,1095,0
20K204,20190410,1125,18,1107,0
20K204,20190411,1125,34,1091,0
20K204,20190412,1125,31,1094,0
20K204,20190415,1125,47,1078,0
20K204,20190416,1125,39,1086,0
20K204,20190417,1126,32,1094,0
20K204,20190418,1126,45,1081,0
20K204,20190429,1126,50,1076,0
20K204,20190430,1126,29,1097,0
20K204,20190501,1126,21,1105,0
20K204,20190502,1126,23,1103,0
20K204,20190503,1126,42,1084,0
20K204,20190506,1125,46,1079,0
20K204,20190507,1125,27,1098,0
20K204,20190508,1125,33,1092,0
20K204,20190509,1125,28,1097,0
20K204,20190510,1125,27,1098,0
20K204,20190513,1125,48,1077,0
20K204,20190514,1125,41,1084,0
20K204,20190515,1125,19,1106,0
20K204,20190516,1125,28,1097,0
20K204,20190517,1125,41,1084,0
20K204,20190520,1126,60,1066,0
20K204,20190521,1126,28,1098,0
20K204,20190522,1126,19,1107,0
20K204,20190523,1126,52,1074,0
20K204,20190524,1126,36,1090,0
20K204,20190528,1126,40,1086,0
20K204,20190529,1126,37,1089,0
20K204,20190530,1126,38,1088,0
20K204,20190531,1126,43,1083,0
20K204,20190603,1126,59,1067,0
20K204,20190605,1126,66,1060,0
20K204,20190607,1126,56,1070,0
20K204,20190610,1126,55,1071,0
20K204,20190612,1126,23,1103,0
20K204,20190613,1127,40,1087,0
20K204,20190614,1127,34,1093,0
20K204,20190617,1127,43,1084,0
20K204,20190618,1127,61,1066,0
20K204,20190619,1127,43,1084,0
20K204,20190620,1127,81,1046,0
20K204,20190621,1127,55,1072,0
20K204,20190624,1127,53,1074,0
20K204,20190625,1127,72,1055,0
20K204,20190626,1127,42,1085,0
20K205,20180905,1286,72,1214,0
20K205,20180906,1291,55,1236,0
20K205,20180907,1291,38,1253,0
20K205,20180912,1292,39,1253,0
20K205,20180913,1295,40,1255,0
20K205,20180914,1299,40,1259,0
20K205,20180917,1302,46,1256,0
20K205,20180918,1302,41,1261,0
20K205,20180920,1302,49,1253,0
20K205,20180921,1303,53,1250,0
20K205,20180924,1303,65,1238,0
20K205,20180925,1305,55,1249,1
20K205,20180926,1306,39,1267,0
20K205,20180927,1306,33,1273,0
20K205,20180928,1307,57,1250,0
20K205,20181001,1307,52,1255,0
20K205,20181002,1306,43,1263,0
20K205,20181003,1307,42,1265,0
20K205,20181004,1307,30,1277,0
20K205,20181005,1307,35,1272,0
20K205,20181009,1306,48,1258,0
20K205,20181010,1305,35,1270,0
20K205,20181011,1305,35,1270,0
20K205,20181012,1306,38,1268,0
20K205,20181015,1308,34,1274,0
20K205,20181016,1306,35,1271,0
20K205,20181017,1305,34,1271,0
20K205,20181018,1304,41,1263,0
20K205,20181019,1304,42,1262,0
20K205,20181022,1306,43,1263,0
20K205,20181023,1306,43,1263,0
20K205,20181024,1306,34,1272,0
20K205,20181025,1306,41,1265,0
20K205,20181026,1306,47,1259,0
20K205,20181029,1306,39,1267,0
20K205,20181030,1305,34,1271,0
20K205,20181031,1304,75,1229,0
20K205,20181101,1304,57,1247,0
20K205,20181102,1305,52,1253,0
20K205,20181105,1305,52,1251,2
20K205,20181107,1305,39,1266,0
20K205,20181108,1305,36,1269,0
20K205,20181109,1304,37,1267,0
20K205,20181113,1302,57,1244,1
20K205,20181114,1302,41,1261,0
20K205,20181115,1302,102,1199,1
20K205,20181116,1302,53,1248,1
20K205,20181119,1305,42,1263,0
20K205,20181120,1305,40,1264,1
20K205,20181121,1305,39,1266,0
20K205,20181126,1305,65,1240,0
20K205,20181127,1305,51,1254,0
20K205,20181128,1308,37,1271,0
20K205,20181129,1306,46,1260,0
20K205,20181130,1305,65,1240,0
20K205,20181203,1303,46,1256,1
20K205,20181204,1305,57,1248,0
20K205,20181205,1306,49,1257,0
20K205,20181206,1306,61,1245,0
20K205,20181207,1306,82,1224,0
20K205,20181210,1303,63,1240,0
20K205,20181211,1304,55,1249,0
20K205,20181212,1303,29,1274,0
20K205,20181213,1302,56,1246,0
20K205,20181214,1302,48,1254,0
20K205,20181217,1305,59,1245,1
20K205,20181218,1305,67,1237,1
20K205,20181219,1305,63,1241,1
20K205,20181220,1305,60,1244,1
20K205,20181221,1305,65,1239,1
20K205,20190102,1305,77,1228,0
20K205,20190103,1305,49,1256,0
20K205,20190104,1305,52,1253,0
20K205,20190107,1304,55,1249,0
20K205,20190108,1304,54,1250,0
20K205,20190109,1304,48,1256,0
20K205,20190110,1304,53,1251,0
20K205,20190111,1304,56,1248,0
20K205,20190114,1304,74,1230,0
20K205,20190115,1303,63,1240,0
20K205,20190116,1302,44,1258,0
20K205,20190117,1303,47,1256,0
20K205,20190118,1303,57,1246,0
20K205,20190122,1303,93,1210,0
20K205,20190123,1303,65,1238,0
20K205,20190124,1303,66,1237,0
20K205,20190125,1303,60,1242,1
20K205,20190128,1303,82,1221,0
20K205,20190129,1303,70,1233,0
20K205,20190130,1302,87,1215,0
20K205,20190131,1302,217,1085,0
20K205,20190201,1301,90,1211,0
20K205,20190204,1301,101,1200,0
20K205,20190206,1297,59,1238,0
20K205,20190207,1297,67,1229,1
20K205,20190208,1297,61,1236,0
20K205,20190211,1297,68,1229,0
20K205,20190212,1298,71,1227,0
20K205,20190213,1295,53,1182,60
20K205,20190214,1295,46,1249,0
20K205,20190215,1295,55,1240,0
20K205,20190225,1294,58,1236,0
20K205,20190226,1294,38,1255,1
20K205,20190227,1295,36,1259,0
20K205,20190228,1297,35,1262,0
20K205,20190301,1297,50,1247,0
20K205,20190305,1297,45,1252,0
20K205,20190306,1297,31,1266,0
20K205,20190307,1297,33,1263,1
20K205,20190308,1297,30,1267,0
20K205,20190311,1299,51,1248,0
20K205,20190312,1299,44,1255,0
20K205,20190313,1299,34,1265,0
20K205,20190314,1299,85,1214,0
20K205,20190315,1300,57,1243,0
20K205,20190318,1300,49,1251,0
20K205,20190319,1299,46,1253,0
20K205,20190320,1298,45,1253,0
20K205,20190321,1298,51,1247,0
20K205,20190322,1298,60,1238,0
20K205,20190325,1298,53,1245,0
20K205,20190326,1298,36,1262,0
20K205,20190327,1298,39,1259,0
20K205,20190328,1300,30,1270,0
20K205,20190329,1300,53,1247,0
20K205,20190401,1300,51,1248,1
20K205,20190402,1301,49,1252,0
20K205,20190403,1301,37,1264,0
20K205,20190404,1301,45,1256,0
20K205,20190405,1301,51,1250,0
20K205,20190408,1301,70,1231,0
20K205,20190409,1299,55,1244,0
20K205,20190410,1300,46,1254,0
20K205,20190411,1300,50,1250,0
20K205,20190412,1300,57,1242,1
20K205,20190415,1300,56,1244,0
20K205,20190416,1300,40,1260,0
20K205,20190417,1300,52,1248,0
20K205,20190418,1300,62,1238,0
20K205,20190429,1300,66,1234,0
20K205,20190430,1301,47,1254,0
20K205,20190501,1301,37,1264,0
20K205,20190502,1301,36,1265,0
20K205,20190503,1301,60,1241,0
20K205,20190506,1301,64,1237,0
20K205,20190507,1301,52,1249,0
20K205,20190508,1301,47,1254,0
20K205,20190509,1301,62,1238,1
20K205,20190510,1301,56,1245,0
20K205,20190513,1298,77,1221,0
20K205,20190514,1298,59,1239,0
20K205,20190515,1299,45,1254,0
20K205,20190516,1299,55,1244,0
20K205,20190517,1299,65,1233,1
20K205,20190520,1299,58,1241,0
20K205,20190521,1299,55,1244,0
20K205,20190522,1299,54,1244,1
20K205,20190523,1299,75,1224,0
20K205,20190524,1298,52,1246,0
20K205,20190528,1297,64,1233,0
20K205,20190529,1299,52,1247,0
20K205,20190530,1299,63,1236,0
20K205,20190531,1299,60,1239,0
20K205,20190603,1297,70,1227,0
20K205,20190605,1297,86,1211,0
20K205,20190607,1297,56,1241,0
20K205,20190610,1297,70,1227,0
20K205,20190612,1297,44,1253,0
20K205,20190613,1297,61,1236,0
20K205,20190614,1297,42,1255,0
20K205,20190617,1297,67,1230,0
20K205,20190618,1297,72,1225,0
20K205,20190619,1297,73,1224,0
20K205,20190620,1297,85,1211,1
20K205,20190621,1297,78,1218,1
20K205,20190624,1297,99,1198,0
20K205,20190625,1297,132,1165,0
20K205,20190626,1297,74,1223,0
20K220,20180905,1509,87,1421,1
20K220,20180906,1519,88,1431,0
20K220,20180907,1521,72,1448,1
20K220,20180912,1525,52,1473,0
20K220,20180913,1525,42,1483,0
20K220,20180914,1524,44,1480,0
20K220,20180917,1523,45,1477,1
20K220,20180918,1529,41,1488,0
20K220,20180920,1528,48,1480,0
20K220,20180921,1528,49,1479,0
20K220,20180924,1530,48,1482,0
20K220,20180925,1529,62,1467,0
20K220,20180926,1529,43,1486,0
20K220,20180927,1529,49,1480,0
20K220,20180928,1529,67,1461,1
20K220,20181001,1526,46,1479,1
20K220,20181002,1525,58,1467,0
20K220,20181003,1525,48,1477,0
20K220,20181004,1525,41,1484,0
20K220,20181005,1525,49,1476,0
20K220,20181009,1525,39,1486,0
20K220,20181010,1525,47,1478,0
20K220,20181011,1524,44,1480,0
20K220,20181012,1524,44,1480,0
20K220,20181015,1524,60,1464,0
20K220,20181016,1524,45,1479,0
20K220,20181017,1523,55,1468,0
20K220,20181018,1523,40,1483,0
20K220,20181019,1524,44,1480,0
20K220,20181022,1523,43,1479,1
20K220,20181023,1523,40,1482,1
20K220,20181024,1523,38,1484,1
20K220,20181025,1524,39,1484,1
20K220,20181026,1524,41,1482,1
20K220,20181029,1522,47,1474,1
20K220,20181030,1521,40,1481,0
20K220,20181031,1521,91,1430,0
20K220,20181101,1522,49,1473,0
20K220,20181102,1521,43,1478,0
20K220,20181105,1521,33,1488,0
20K220,20181107,1521,33,1488,0
20K220,20181108,1521,40,1481,0
20K220,20181109,1521,39,1482,0
20K220,20181113,1519,52,1467,0
20K220,20181114,1519,75,1444,0
20K220,20181115,1519,55,1464,0
20K220,20181116,1519,89,1430,0
20K220,20181119,1519,101,1418,0
20K220,20181120,1519,46,1473,0
20K220,20181121,1519,42,1477,0
20K220,20181126,1518,48,1470,0
20K220,20181127,1518,75,1443,0
20K220,20181128,1516,35,1481,0
20K220,20181129,1516,42,1474,0
20K220,20181130,1515,54,1461,0
20K220,20181203,1515,49,1465,1
20K220,20181204,1516,45,1470,1
20K220,20181205,1516,40,1475,1
20K220,20181206,1516,44,1471,1
20K220,20181207,1516,45,1470,1
20K220,20181210,1516,45,1471,0
20K220,20181211,1516,61,1455,0
20K220,20181212,1516,72,1444,0
20K220,20181213,1516,65,1450,1
20K220,20181214,1516,51,1464,1
20K220,20181217,1516,66,1450,0
20K220,20181218,1516,59,1456,1
20K220,20181219,1516,53,1463,0
20K220,20181220,1516,57,1458,1
20K220,20181221,1516,76,1439,1
20K220,20190102,1514,86,1428,0
20K220,20190103,1517,57,1460,0
20K220,20190104,1519,50,1469,0
20K220,20190107,1519,68,1451,0
20K220,20190108,1520,39,1481,0
20K220,20190109,1520,51,1469,0
20K220,20190110,1520,43,1477,0
20K220,20190111,1521,49,1472,0
20K220,20190114,1520,51,1469,0
20K220,20190115,1520,50,1470,0
20K220,20190116,1520,35,1484,1
20K220,20190117,1520,46,1473,1
20K220,20190118,1520,122,1397,1
20K220,20190122,1520,83,1437,0
20K220,20190123,1521,39,1482,0
20K220,20190124,1520,44,1476,0
20K220,20190125,1520,56,1463,1
20K220,20190128,1519,52,1467,0
20K220,20190129,1520,39,1481,0
20K220,20190130,1520,36,1484,0
20K220,20190131,1521,298,1223,0
20K220,20190201,1521,70,1451,0
20K220,20190204,1521,72,1449,0
20K220,20190206,1520,44,1476,0
20K220,20190207,1520,33,1487,0
20K220,20190208,1520,47,1473,0
20K220,20190211,1521,47,1474,0
20K220,20190212,1523,72,1451,0
20K220,20190213,1522,38,1484,0
20K220,20190214,1522,49,1473,0
20K220,20190215,1522,58,1463,1
20K220,20190225,1521,59,1461,1
20K220,20190226,1522,40,1481,1
20K220,20190227,1521,38,1482,1
20K220,20190228,1521,49,1471,1
20K220,20190301,1523,45,1477,1
20K220,20190305,1523,31,1492,0
20K220,20190306,1524,37,1487,0
20K220,20190307,1524,23,1500,1
20K220,20190308,1523,43,1479,1
20K220,20190311,1522,44,1478,0
20K220,20190312,1522,36,1486,0
20K220,20190313,1523,31,1492,0
20K220,20190314,1523,46,1476,1
20K220,20190315,1526,49,1477,0
20K220,20190318,1525,39,1486,0
20K220,20190319,1523,40,1481,2
20K220,20190320,1523,47,1475,1
20K220,20190321,1523,52,1470,1
20K220,20190322,1523,49,1472,2
20K220,20190325,1523,53,1468,2
20K220,20190326,1525,94,1429,2
20K220,20190327,1525,40,1484,1
20K220,20190328,1526,35,1490,1
20K220,20190329,1526,45,1480,1
20K220,20190401,1525,42,1482,1
20K220,20190402,1523,13,1508,2
20K220,20190403,1523,11,1511,1
20K220,20190404,1525,44,1480,1
20K220,20190405,1525,46,1478,1
20K220,20190408,1523,43,1478,2
20K220,20190409,1524,47,1475,2
20K220,20190410,1525,45,1479,1
20K220,20190411,1525,45,1478,2
20K220,20190412,1524,53,1469,2
20K220,20190415,1524,56,1466,2
20K220,20190416,1525,41,1482,2
20K220,20190417,1525,45,1479,1
20K220,20190418,1524,40,1482,2
20K220,20190429,1523,42,1480,1
20K220,20190430,1523,39,1482,2
20K220,20190501,1523,23,1499,1
20K220,20190502,1525,18,1506,1
20K220,20190503,1523,66,1456,1
20K220,20190506,1523,53,1469,1
20K220,20190507,1524,33,1489,2
20K220,20190508,1524,52,1471,1
20K220,20190509,1525,51,1473,1
20K220,20190510,1526,75,1450,1
20K220,20190513,1526,80,1445,1
20K220,20190514,1526,63,1461,2
20K220,20190515,1526,72,1452,2
20K220,20190516,1526,58,1466,2
20K220,20190517,1526,44,1482,0
20K220,20190520,1526,61,1465,0
20K220,20190521,1526,42,1483,1
20K220,20190522,1526,37,1489,0
20K220,20190523,1526,77,1448,1
20K220,20190524,1526,62,1464,0
20K220,20190528,1525,82,1442,1
20K220,20190529,1526,59,1467,0
20K220,20190530,1526,52,1473,1
20K220,20190531,1526,72,1454,0
20K220,20190603,1526,103,1423,0
20K220,20190605,1526,81,1445,0
20K220,20190607,1526,94,1432,0
20K220,20190610,1526,82,1444,0
20K220,20190612,1526,60,1465,1
20K220,20190613,1526,54,1470,2
20K220,20190614,1526,87,1439,0
20K220,20190617,1526,74,1452,0
20K220,20190618,1526,68,1457,1
20K220,20190619,1525,101,1424,0
20K220,20190620,1525,71,1453,1
20K220,20190621,1525,97,1428,0
20K220,20190624,1525,102,1421,2
20K220,20190625,1526,148,1376,2
20K220,20190626,1526,57,1467,2
20K223,20180905,922,94,828,0
20K223,20180906,930,73,857,0
20K223,20180907,934,64,870,0
20K223,20180912,936,42,894,0
20K223,20180913,937,45,892,0
20K223,20180914,936,40,896,0
20K223,20180917,934,38,896,0
20K223,20180918,935,27,908,0
20K223,20180920,934,26,908,0
20K223,20180921,934,30,904,0
20K223,20180924,933,34,899,0
20K223,20180925,936,39,897,0
20K223,20180926,935,32,903,0
20K223,20180927,935,20,915,0
20K223,20180928,935,37,898,0
20K223,20181001,934,34,900,0
20K223,20181002,935,25,910,0
20K223,20181003,936,24,912,0
20K223,20181004,936,22,914,0
20K223,20181005,937,23,914,0
20K223,20181009,937,19,918,0
20K223,20181010,938,30,908,0
20K223,20181011,939,19,920,0
20K223,20181012,940,21,919,0
20K223,20181015,942,28,914,0
20K223,20181016,942,34,908,0
20K223,20181017,940,19,921,0
20K223,20181018,940,27,913,0
20K223,20181019,940,32,908,0
20K223,20181022,940,28,912,0
20K223,20181023,940,24,916,0
20K223,20181024,940,22,918,0
20K223,20181025,940,25,915,0
20K223,20181026,940,18,922,0
20K223,20181029,939,19,920,0
20K223,20181030,939,23,916,0
20K223,20181031,939,36,903,0
20K223,20181101,939,40,899,0
20K223,20181102,939,27,912,0
20K223,20181105,941,32,909,0
20K223,20181107,941,19,922,0
20K223,20181108,942,20,922,0
20K223,20181109,942,20,922,0
20K223,20181113,942,39,903,0
20K223,20181114,941,28,913,0
20K223,20181115,941,42,899,0
20K223,20181116,941,49,892,0
20K223,20181119,941,35,906,0
20K223,20181120,938,29,909,0
20K223,20181121,938,32,906,0
20K223,20181126,937,36,901,0
20K223,20181127,937,38,899,0
20K223,20181128,938,24,914,0
20K223,20181129,939,25,914,0
20K223,20181130,938,31,907,0
20K223,20181203,937,36,901,0
20K223,20181204,937,35,902,0
20K223,20181205,937,39,898,0
20K223,20181206,937,25,912,0
20K223,20181207,936,35,901,0
20K223,20181210,936,37,899,0
20K223,20181211,936,35,901,0
20K223,20181212,936,32,904,0
20K223,20181213,937,33,904,0
20K223,20181214,937,42,895,0
20K223,20181217,938,28,910,0
20K223,20181218,936,35,901,0
20K223,20181219,936,41,895,0
20K223,20181220,935,44,891,0
20K223,20181221,935,58,877,0
20K223,20190102,936,61,875,0
20K223,20190103,936,35,901,0
20K223,20190104,938,33,904,1
20K223,20190107,938,36,902,0
20K223,20190108,937,38,899,0
20K223,20190109,938,38,899,1
20K223,20190110,938,34,904,0
20K223,20190111,938,39,899,0
20K223,20190114,939,40,899,0
20K223,20190115,938,33,905,0
20K223,20190116,937,34,903,0
20K223,20190117,937,33,904,0
20K223,20190118,937,38,899,0
20K223,20190122,937,72,865,0
20K223,20190123,937,37,900,0
20K223,20190124,938,42,896,0
20K223,20190125,938,37,901,0
20K223,20190128,939,49,890,0
20K223,20190129,939,31,908,0
20K223,20190130,939,42,897,0
20K223,20190131,938,194,744,0
20K223,20190201,938,49,889,0
20K223,20190204,935,42,893,0
20K223,20190206,936,40,896,0
20K223,20190207,936,36,900,0
20K223,20190208,937,30,907,0
20K223,20190211,937,33,904,0
20K223,20190212,937,44,893,0
20K223,20190213,937,19,918,0
20K223,20190214,937,24,913,0
20K223,20190215,937,35,902,0
20K223,20190225,937,29,908,0
20K223,20190226,939,27,912,0
20K223,20190227,940,32,908,0
20K223,20190228,940,25,915,0
20K223,20190301,940,35,905,0
20K223,20190305,942,16,926,0
20K223,20190306,944,31,913,0
20K223,20190307,944,29,915,0
20K223,20190308,944,29,915,0
20K223,20190311,944,28,916,0
20K223,20190312,944,34,910,0
20K223,20190313,944,21,923,0
20K223,20190314,945,28,917,0
20K223,20190315,945,31,914,0
20K223,20190318,946,41,905,0
20K223,20190319,946,31,915,0
20K223,20190320,946,31,915,0
20K223,20190321,947,41,906,0
20K223,20190322,947,34,913,0
